,index,property_id,price,bed_no,address,property_type,listed_time,agent,first_station,second_station
3408,464,48182361,795000.0,2.0,"Downham Road, London N1",flat,2018-06-29 00:00:00,"Hamptons International - Islington Sales, N1",Haggerston,Dalston Junction
3409,219,49113953,795000.0,2.0,"Eagle Wharf Road, Hoxton N1",flat,2018-09-21 00:00:00,"Stone Real Estate, W1W",Essex Road,Old Street
3410,461,48182387,795000.0,2.0,"25 Downham Road, London N1",flat,2018-06-29 00:00:00,"Winkworth - Islington, N1",Haggerston,Dalston Junction
3411,277,48969085,790000.0,2.0,"Southgate Road, London N1",flat,2018-09-07 00:00:00,"Dexters - Islington, N1",Haggerston,Essex Road
3412,389,48590692,785000.0,2.0,"Hertford Road, London N1",flat,2018-08-01 00:00:00,"Marsh &amp; Parsons - Islington, N1",Haggerston,Hoxton
3413,513,47894825,785000.0,2.0,"Morton Road, Islington N1",flat,2018-06-06 00:00:00,"Foxtons - Islington, N1",Essex Road,Canonbury
3414,495,48044399,780000.0,1.0,"Pentonville Road, King's Cross Quarter N1",house,2018-06-18 00:00:00,"Kingsley Hamilton Estates, W1J",London Kings Cross,King's Cross St. Pancras
3415,798,42062451,780000.0,2.0,"Wharf Road, London N1",flat,2016-10-28 00:00:00,"Buy London Flat, W1W",Old Street,Old Street
3416,234,49074626,775000.0,2.0,"Caledonian Road, London N1",flat,2018-09-18 00:00:00,"Winkworth - Islington, N1",Caledonian Road &amp; Barnsbury,London Kings Cross
3417,536,47792127,775000.0,2.0,"Downham Road, London N1",flat,2018-05-29 00:00:00,"Dexters - Islington, N1",Essex Road,Haggerston
3418,468,48179657,775000.0,2.0,"Century Quarter House, 25 Downham Road N1",flat,2018-06-29 00:00:00,"Marsh &amp; Parsons - Islington, N1",Haggerston,Dalston Junction
3419,469,48178466,775000.0,2.0,"Downham Road, London N1",flat,2018-06-29 00:00:00,"Dexters New Homes - East London, EC2A",Haggerston,Dalston Junction
3420,539,47560774,775000.0,1.0,"Upper Street, London N1",flat,2018-05-25 00:00:00,"Beauchamp Estates, W1J",Essex Road,Angel
3421,510,47929352,775000.0,2.0,"New North Road, Hoxton N1",flat,2018-06-08 00:00:00,"Foxtons - Shoreditch, EC2A",Old Street,Old Street
3422,217,49114264,775000.0,2.0,"25 Downham Road, London N1",flat,2018-09-21 00:00:00,"Winkworth - Islington, N1",Haggerston,Dalston Junction
3423,388,43827153,775000.0,2.0,"St Pauls Road, Islington N1",flat,2018-08-01 00:00:00,"Foxtons - Islington, N1",Canonbury,Highbury &amp; Islington
3424,552,47700790,775000.0,2.0,"Century Quarter House, 25 Downham Road N1",flat,2018-05-21 00:00:00,"Currell - New Homes, E9",Haggerston,Dalston Junction
3425,319,48871130,775000.0,2.0,"New North Road, London N1",flat,2018-08-29 00:00:00,"Hurford Salvi Carr - Islington &amp; Shoreditch, N1",Old Street,Old Street
3426,498,48039560,775000.0,3.0,"Mill Row, Haggerston, London N1",flat,2018-06-18 00:00:00,"Brickworks, N7",Haggerston,Hoxton
3427,27,49490794,775000.0,2.0,"Century Quarter House, 25 Downham Road, London N1",flat,2018-10-26 00:00:00,"Keatons - Hackney, E8",Haggerston,Dalston Junction
3428,476,48163565,775000.0,2.0,"New Wharf Road, London N1",flat,2018-06-28 00:00:00,"Dexters - Bloomsbury, WC1N",London Kings Cross,London St Pancras (Intl)
3429,474,48174489,775000.0,2.0,"Downham Road, London N1",flat,2018-06-28 00:00:00,"Hamptons International - Islington Sales, N1",Haggerston,Dalston Junction
3430,361,48728176,775000.0,2.0,"Halliford Street, London N1",flat,2018-08-14 00:00:00,"Dexters - Islington, N1",Essex Road,Haggerston
3431,282,48950600,765000.0,2.0,"Mildmay Park, Canonbury N1",flat,2018-09-06 00:00:00,"Currell - Islington, N1",Canonbury,Dalston Kingsland
3432,562,47728064,763000.0,,"King's Cross Quarter, King's Cross, London N1",house,2018-05-11 00:00:00,"Colliers International New Homes, West, W1U",London Kings Cross,King's Cross St. Pancras
3433,462,48182386,750000.0,2.0,"25 Downham Road, Flat 1, London N1",flat,2018-06-29 00:00:00,"Winkworth - Islington, N1",Haggerston,Dalston Junction
3434,457,48209230,750000.0,1.0,"York Way, King's Cross N1C",flat,2018-07-02 00:00:00,"Foxtons - Camden, NW1",London St Pancras (Intl),London Kings Cross
3435,497,48039826,750000.0,1.0,"King's Cross Quarter, Arthouse, King's Cross, London N1C",flat,2018-06-18 00:00:00,"Colliers International New Homes, West, W1U",London St Pancras (Intl),London Kings Cross
3436,465,48179656,750000.0,2.0,"Century Quarter House, 25 Downham Road N1",house,2018-06-29 00:00:00,"Marsh &amp; Parsons - Islington, N1",Haggerston,Dalston Junction
3437,222,49105860,750000.0,2.0,"Barnsbury Park, Islington N1",flat,2018-09-20 00:00:00,"Purplebricks, Head Office, B90",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3438,26,49490793,750000.0,2.0,"Century Quarter House, 25 Downham Road, London N1",flat,2018-10-26 00:00:00,"Keatons - Hackney, E8",Haggerston,Dalston Junction
3439,307,48912194,750000.0,2.0,"Graham Street, Islington, London N1",flat,2018-09-03 00:00:00,"Chestertons - Islington, N1",Angel,Old Street
3440,441,48289000,750000.0,2.0,"Mildmay Grove North, London N1",flat,2018-07-09 00:00:00,"Dexters - Islington, N1",Canonbury,Dalston Kingsland
3441,329,48829963,750000.0,2.0,"Barons Close, Baron Street, London N1",flat,2018-08-24 00:00:00,"Hotblack Desiato, N1",Angel,London Kings Cross
3442,437,48299090,750000.0,2.0,"Graham Street, London N1",flat,2018-07-09 00:00:00,"Hamptons International - Islington Sales, N1",Angel,Old Street
3443,139,49263426,750000.0,2.0,"White Lion Street, London N1",flat,2018-10-05 00:00:00,"Winkworth - Islington, N1",Angel,London Kings Cross
3444,309,48905471,750000.0,2.0,"St. Pauls Road, Islington N1",house,2018-09-02 00:00:00,"Purplebricks, Head Office, B90",Highbury &amp; Islington,Canonbury
3445,260,48998074,750000.0,3.0,"Alwyne Square, London N1",flat,2018-09-11 00:00:00,"Next Move - Islington, N1",Canonbury,Highbury &amp; Islington
3446,623,47111064,750000.0,2.0,"Century Quarter House, 25 Downham Road N1",flat,2018-03-29 00:00:00,"Currell - New Homes, E9",Haggerston,Dalston Junction
3447,766,47788265,750000.0,1.0,"King's Cross Quarter, King's Cross, London N1",flat,2017-07-27 00:00:00,"Colliers International New Homes, West, W1U",London Kings Cross,King's Cross St. Pancras
3448,248,49027828,750000.0,4.0,"Brydon Walk, London N1",house,2018-09-13 00:00:00,"David Astburys, N8",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3449,473,48174488,750000.0,2.0,"Downham Road, London N1",flat,2018-06-28 00:00:00,"Hamptons International - Islington Sales, N1",Haggerston,Dalston Junction
3450,399,48480022,750000.0,2.0,"Upper Street, Highbury And Islington N1",house,2018-07-23 00:00:00,"Foxtons - Islington, N1",Essex Road,Angel
3451,82,49373128,750000.0,2.0,"Mildmay Grove North, Islington, London N1",flat,2018-10-16 00:00:00,"Chestertons - Islington, N1",Dalston Kingsland,Dalston Junction
3452,471,48178465,750000.0,2.0,"Downham Road, London N1",flat,2018-06-29 00:00:00,"Dexters New Homes - East London, EC2A",Haggerston,Dalston Junction
3453,652,46896099,75000.0,1.0,"Wenlock Basin, Islington N1",house,2018-03-12 00:00:00,"RE/MAX Right Step, E4",Angel,Old Street
3454,444,48277274,75000.0,1.0,"Wenlock Basin, Wharf Road, Islington N1",house,2018-07-06 00:00:00,"riverhomes, Central London office, SE1",Angel,Old Street
3455,680,46672622,745000.0,2.0,"Hoxton, Hoxton N1",flat,2018-02-20 00:00:00,"London &amp; City New Homes, EC1M",Hoxton,Old Street
3456,675,46681798,745000.0,2.0,"The Residence, Shoreditch N1",flat,2018-02-21 00:00:00,"Hunters - Shoreditch, EC2A",Hoxton,Old Street
3457,138,49266323,745000.0,2.0,"1 Poole Street, London N1",house,2018-10-05 00:00:00,"Zuker Property Ltd., B1",Essex Road,Haggerston
3458,478,48153170,740000.0,3.0,"Bridport Place, Hackney, London N1",flat,2018-06-27 00:00:00,"Higgins Homes - Omnium, N1",Haggerston,Hoxton
3459,747,47381706,735000.0,1.0,"Islington Square, Islington Square N1",flat,2017-10-06 00:00:00,"Fraser &amp; Co - City, EC1V",Angel,Essex Road
3460,12,49529122,728000.0,2.0,"Packington Square, London N1",flat,2018-10-31 00:00:00,"Colliers International New Homes, West, W1U",Essex Road,Angel
3461,249,49026958,725000.0,2.0,"De Beauvoir Apartments, Dalston N1",flat,2018-09-13 00:00:00,"Foxtons - New Homes North East, N1",Dalston Junction,Dalston Kingsland
3462,628,49388038,725000.0,2.0,"The Residence Hoxton, Islington, London N1",flat,2018-03-24 00:00:00,"Ellis &amp; Co - Islington, N1",Hoxton,Old Street
3463,499,48026632,725000.0,2.0,"Gifford Street, King's Cross N1",flat,2018-06-16 00:00:00,"Foxtons - Islington, N1",Caledonian Road &amp; Barnsbury,Caledonian Road
3464,267,48982436,725000.0,2.0,"Pitfield Street, London N1",flat,2018-09-10 00:00:00,"Next Move - Islington, N1",Hoxton,Old Street
3465,716,45742323,725000.0,,"Handyside Street, London N1C",house,2017-12-02 00:00:00,"Portico - Bloomsbury, WC1A",London St Pancras (Intl),London Kings Cross
3466,759,49387993,725000.0,2.0,"The Residence Hoxton, London N1",flat,2017-09-09 00:00:00,"Ellis &amp; Co - Islington, N1",Hoxton,Old Street
3467,75,49384860,725000.0,2.0,"Branch Place, Islington, London N1",flat,2018-10-17 00:00:00,"Chestertons - Islington, N1",Haggerston,Hoxton
3468,770,44473043,720000.0,2.0,"Banyan Wharf, Cube Building, Islington N1",flat,2017-07-17 00:00:00,"Chase Evans City &amp; Aldgate, E1",Angel,Old Street
3469,775,47010158,720000.0,3.0,"Regan Yard, 40 Regan Way N1",flat,2017-06-29 00:00:00,"Currell - New Homes, E9",Hoxton,Haggerston
3470,405,48456273,720000.0,1.0,"New North Road, Hoxton N1",flat,2018-07-20 00:00:00,"Countryside - Dash Hoxton, N1",Old Street,Old Street
3471,764,44736922,716000.0,,"Kings Cross Quarter, Kings Cross N1",house,2017-08-15 00:00:00,"Moving City, E1",London Kings Cross,King's Cross St. Pancras
3472,160,49221076,715000.0,2.0,"Kleine Wharf, 14 Orsman Road, London N1",flat,2018-10-02 00:00:00,"Stirling Ackroyd - Shoreditch, EC2A",Haggerston,Hoxton
3473,493,48056403,700000.0,2.0,"Northchurch Road, Islington N1",flat,2018-06-19 00:00:00,"Foxtons - Islington, N1",Essex Road,Haggerston
3474,134,49271481,700000.0,2.0,"Englefield Road, London N1",flat,2018-10-05 00:00:00,"Hamptons International - Islington Sales, N1",Dalston Junction,Canonbury
3475,401,48461093,700000.0,1.0,"Summer Apartments, Plimsol Building, Kings Cross, London N1C",flat,2018-07-20 00:00:00,"Property Inside London, NW7",London St Pancras (Intl),London Kings Cross
3476,330,48829603,700000.0,2.0,"Palazzo Apartments, 3A Ardleigh Road, London N1",flat,2018-08-24 00:00:00,"Hamptons International - Islington Sales, N1",Dalston Junction,Haggerston
3477,202,49154093,700000.0,2.0,"Englefield Road, London N1",flat,2018-09-25 00:00:00,"Hamptons International - Islington Sales, N1",Canonbury,Essex Road
3478,448,48260281,700000.0,2.0,"Coronet Street, London N1",flat,2018-07-05 00:00:00,"Stirling Ackroyd - Shoreditch, EC2A",Old Street,Old Street
3479,188,49173826,700000.0,2.0,"Penn Street, Hoxton, London N1",flat,2018-09-27 00:00:00,"Anthology Hoxton Press, N1",Hoxton,Haggerston
3480,391,48532199,700000.0,2.0,"Compton Terrace, London N1",flat,2018-07-26 00:00:00,"Hamptons International - Islington Sales, N1",Highbury &amp; Islington,Highbury &amp; Islington
3481,93,49347103,700000.0,2.0,"Rees Street, London N1",house,2018-10-13 00:00:00,"Chestertons - Islington, N1",Essex Road,Haggerston
3482,620,47107278,699995.0,2.0,"Annette Crescent, Essex Road, Canonbury, London N1",house,2018-04-03 00:00:00,"Chestertons - Islington, N1",Essex Road,Canonbury
3483,488,48098156,699995.0,1.0,"Wenlock Road, London N1",flat,2018-06-22 00:00:00,"PER Westray, E8",Angel,Old Street
3484,239,49044933,699950.0,,"Stamford Road, London N1",house,2018-09-14 00:00:00,"Hamptons International - Islington Sales, N1",Dalston Junction,Dalston Kingsland
3485,735,45439542,699950.0,2.0,"Morton Road, London N1",house,2017-10-31 00:00:00,"Cluttons - Islington, N1",Essex Road,Canonbury
3486,365,48690739,699950.0,2.0,"Lonsdale Square, Islington N1",flat,2018-08-10 00:00:00,"Foxtons - Islington, N1",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3487,505,47980788,699950.0,2.0,"Culford Mews, London N1",house,2018-06-13 00:00:00,"Anthony Pepe Highbury, N5",Dalston Junction,Dalston Kingsland
3488,199,49158627,699950.0,2.0,"De Beauvoir Apartments, Dalston N1",flat,2018-09-26 00:00:00,"Foxtons - New Homes North East, N1",Dalston Junction,Dalston Kingsland
3489,671,46709398,699950.0,,"Plimsoil Building, Handyside Street, Kings Cross, London N1C",house,2018-02-22 00:00:00,"Grand Estates, SW11",London St Pancras (Intl),London Kings Cross
3490,377,48637615,699950.0,2.0,"Almorah Road, Canonbury N1",flat,2018-08-06 00:00:00,"Currell - Islington, N1",Essex Road,Haggerston
3491,492,48063677,699000.0,1.0,"Onyx Apartments, King's Cross, London N1C",flat,2018-06-20 00:00:00,"Colliers International New Homes, West, W1U",London St Pancras (Intl),Mornington Crescent
3492,366,48686896,699000.0,1.0,"Barnsbury Square, London N1",flat,2018-08-09 00:00:00,"The Modern House, SE1",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3493,785,49387955,699000.0,2.0,"Sawmill Studios, 19 Parr Street, London N1",flat,2017-03-16 00:00:00,"Ellis &amp; Co - Islington, N1",Essex Road,Old Street
3494,681,46672055,695000.0,2.0,"Hoxton, Hoxton N1",flat,2018-02-20 00:00:00,"London &amp; City New Homes, EC1M",Hoxton,Old Street
3495,688,47010111,695000.0,2.0,"Ecclesbourne Apartments, 64 Ecclesbourne Road N1",flat,2018-01-30 00:00:00,"Currell - Islington, N1",Essex Road,Canonbury
3496,758,49387991,695000.0,2.0,"The Residence Hoxton, London N1",flat,2017-09-09 00:00:00,"Ellis &amp; Co - Islington, N1",Hoxton,Old Street
3497,677,47018960,695000.0,2.0,"The Residence, London N1",flat,2018-02-21 00:00:00,"Hunters - Bethnal Green, E2",Hoxton,Old Street
3498,501,48003258,695000.0,1.0,"St Peter's Street, Islington N1",flat,2018-06-14 00:00:00,"Foxtons - Islington, N1",Angel,Essex Road
3499,753,45005466,695000.0,2.0,"Pitfield Street, London N1",flat,2017-09-15 00:00:00,"Next Move - Islington, N1",Hoxton,Old Street
3500,255,49006126,695000.0,2.0,"Remington Street, London N1",flat,2018-09-11 00:00:00,"Hurford Salvi Carr - Islington &amp; Shoreditch, N1",Angel,Old Street
3501,575,47497689,695000.0,2.0,"Pitfield Street, London N1",flat,2018-05-03 00:00:00,"City &amp; Urban International Shoreditch, EC2A",Hoxton,Old Street
3502,740,49387957,695000.0,2.0,"The Residence Hoxton, London N1",flat,2017-10-18 00:00:00,"Ellis &amp; Co - Islington, N1",Hoxton,Old Street
3503,570,47520388,690000.0,1.0,"Duncan Street, London N1",flat,2018-05-04 00:00:00,"Fraser &amp; Co - City, EC1V",Angel,Essex Road
3504,105,49322771,690000.0,2.0,"Packington Street, London N1",flat,2018-10-11 00:00:00,"Hotblack Desiato, N1",Essex Road,Angel
3505,565,47560772,685000.0,,"Upper Street, London N1",house,2018-05-10 00:00:00,"Beauchamp Estates, W1J",Essex Road,Angel
3506,622,42107830,685000.0,3.0,"Angel Wharf, Shepherdess Walk, Islington N1",flat,2018-03-31 00:00:00,"Square Quarters, N1",Essex Road,Angel
3507,143,49252139,675000.0,1.0,"Arthouse, London N1C",flat,2018-10-04 00:00:00,"Celestial Globe, EC4A",London St Pancras (Intl),London Kings Cross
3508,580,47413842,675000.0,,"Plimsoll Building, 1 Handyside Street N1C",house,2018-04-26 00:00:00,"Kay &amp; Co - Kings Cross, N1C",London St Pancras (Intl),London Kings Cross
3509,734,46580842,675000.0,1.0,"Plimsoll Building, King's Cross, London N1C",flat,2017-11-02 00:00:00,"MyLondonHome - Central and West End Sales and Lettings, SW1E",London St Pancras (Intl),London Kings Cross
3510,773,44338018,675000.0,1.0,"City Wharf, The Cooper Building, 36 Wharf Road, London N1",flat,2017-07-03 00:00:00,"Property Inside London, NW7",Angel,Old Street
3511,431,48369806,675000.0,1.0,"Arthouse, York Way, Kings Cross, London N1C",flat,2018-07-13 00:00:00,"LiFE Residential - North London, N5",London St Pancras (Intl),London Kings Cross
3512,381,48625539,675000.0,1.0,"York Way, London N1",flat,2018-08-03 00:00:00,"London Residential - Camden Town, NW1",London Kings Cross,King's Cross St. Pancras
3513,522,47871188,675000.0,1.0,"Freshwater Apartments, Plimsol Building, Kings Cross, London N1C",flat,2018-06-05 00:00:00,"Property Inside London, NW7",London St Pancras (Intl),London Kings Cross
3514,2,42107687,675000.0,2.0,"Caledonian Road, Islington N1",flat,2018-11-01 00:00:00,"Square Quarters, N1",Caledonian Road &amp; Barnsbury,London St Pancras (Intl)
3515,693,46401685,675000.0,2.0,"3 Killick Street, London N1",flat,2018-01-29 00:00:00,"Purplebricks, Head Office, B90",London Kings Cross,King's Cross St. Pancras
3516,809,40438439,675000.0,2.0,"Parr Street, Old Street, London City N1",flat,2016-05-16 00:00:00,"Arcstone Properties Limited, W1K",Old Street,Old Street
3517,715,45754349,675000.0,,"Plimsoll Building, 1 Handyside Street, Kings Cross, London N1C",house,2017-12-04 00:00:00,"Garton Jones - Westminster &amp; Victoria, SW1P",London St Pancras (Intl),London Kings Cross
3518,398,48486465,670000.0,,"Plimsoll Building, 1 Handyside Street, Kings Cross N1C",house,2018-07-23 00:00:00,"Moving City, E1",London St Pancras (Intl),London Kings Cross
3519,787,43204521,660000.0,2.0,"Sawmill Studios, Parr Street, Hoxton N1",flat,2017-03-10 00:00:00,"Relocate Me, N1",Essex Road,Old Street
3520,796,42209354,660000.0,2.0,"Hoxton, Parr Street, London N1",flat,2016-11-11 00:00:00,"Relocate Me, N1",Old Street,Old Street
3521,187,49175323,650000.0,2.0,"Orsman Road, Hoxton N1",flat,2018-09-27 00:00:00,"Foxtons - Shoreditch, EC2A",Haggerston,Hoxton
3522,348,45187884,650000.0,2.0,"Shepherdess Walk, London N1",flat,2018-08-17 00:00:00,"Ludlow Thompson - Finsbury Park, N4",Essex Road,Angel
3523,528,47814167,650000.0,2.0,"Pentonville Road, London N1",flat,2018-05-31 00:00:00,"Dexters - Islington, N1",Angel,London Kings Cross
3524,34,49486388,650000.0,2.0,"New North Road, London N1",flat,2018-10-26 00:00:00,"Dexters - Islington, N1",Essex Road,Highbury &amp; Islington
3525,31,49487863,650000.0,2.0,"Richmond Grove, Islington N1",flat,2018-10-26 00:00:00,"Foxtons - Islington, N1",Essex Road,Highbury &amp; Islington
3526,521,47871189,650000.0,1.0,"Freshwater Apartments, Plimsol Building, Kings Cross, London N1C",flat,2018-06-05 00:00:00,"Property Inside London, NW7",London St Pancras (Intl),London Kings Cross
3527,713,45790441,650000.0,,"Plimsoll Building, 1 Handyside Street, Kings Cross, London N1C",house,2017-12-06 00:00:00,"Garton Jones - Westminster &amp; Victoria, SW1P",London St Pancras (Intl),London Kings Cross
3528,44,49465620,650000.0,1.0,"Wenlock Road, London N1",flat,2018-10-24 00:00:00,"Dexters - Clerkenwell, EC1M",Angel,Old Street
3529,777,44249402,650000.0,2.0,"Southgate Road, London N1",flat,2017-06-23 00:00:00,"Stirling Ackroyd - Shoreditch, EC2A",Haggerston,Essex Road
3530,46,49463862,650000.0,2.0,"Wenlock Road, Islington, London N1",flat,2018-10-24 00:00:00,"Chestertons - Islington, N1",Old Street,Old Street
3531,311,48895112,650000.0,2.0,"Ockendon Road, London N1",flat,2018-08-31 00:00:00,"Hamptons International - Islington Sales, N1",Canonbury,Essex Road
3532,545,47724290,650000.0,2.0,"Gainsborough Studios West, 1 Poole Street, London N1",flat,2018-05-22 00:00:00,"Cluttons - Islington, N1",Essex Road,Haggerston
3533,50,49456211,650000.0,2.0,"Milner Square, Islington N1",flat,2018-10-23 00:00:00,"Purplebricks, Head Office, B90",Essex Road,Highbury &amp; Islington
3534,679,49388030,650000.0,2.0,"Liverpool Road, Islington N1",flat,2018-02-21 00:00:00,"Ellis &amp; Co - Islington, N1",Highbury &amp; Islington,Highbury &amp; Islington
3535,246,49031768,650000.0,2.0,"Flat 3, 38 Stamford Road, Dalston, London N1",flat,2018-09-13 00:00:00,"Hamptons International - New Homes, W1D",Dalston Junction,Dalston Kingsland
3536,438,48298757,650000.0,2.0,"10 Southgate Road, Islington N1",flat,2018-07-09 00:00:00,"Purplebricks, Head Office, B90",Haggerston,Essex Road
3537,778,46446187,650000.0,2.0,"Southgate Road, London N1",flat,2017-06-23 00:00:00,"Stirling Ackroyd - Dalston, E8",Haggerston,Essex Road
3538,89,49357278,650000.0,3.0,"Liverpool Road, London N1",flat,2018-10-15 00:00:00,"City &amp; Urban International Shoreditch, EC2A",Highbury &amp; Islington,Highbury &amp; Islington
3539,629,49388039,650000.0,2.0,"Liverpool Road, Barnsbury, Islington, London N1",flat,2018-03-24 00:00:00,"Ellis &amp; Co - Islington, N1",Highbury &amp; Islington,Highbury &amp; Islington
3540,250,49026956,650000.0,2.0,"De Beauvoir Apartments, Dalston N1",flat,2018-09-13 00:00:00,"Foxtons - New Homes North East, N1",Dalston Junction,Dalston Kingsland
3541,393,48530485,650000.0,2.0,"Peacock Place, Angel, London N1",flat,2018-07-26 00:00:00,"Reeds Rains - Walderslade, ME5",Highbury &amp; Islington,Highbury &amp; Islington
3542,819,38832680,65000.0,,"Railway Street, Islington N1",house,2015-01-23 00:00:00,"Foxtons - Islington, N1",London Kings Cross,King's Cross St. Pancras
3543,718,45721163,65000.0,,"Railway Street, Kings Cross, London N1",house,2017-11-30 00:00:00,"Stirling Ackroyd - West End, WC1A",London Kings Cross,London St Pancras (Intl)
3544,694,46395280,65000.0,,"19 Railway Street, London N1",house,2018-01-29 00:00:00,"Century 21 - Camden, NW1",London Kings Cross,King's Cross St. Pancras
3545,820,38832681,65000.0,,"Railway Street, Islington N1",house,2015-01-23 00:00:00,"Foxtons - Islington, N1",London Kings Cross,King's Cross St. Pancras
3546,719,45721160,65000.0,,"Railway Street, Kings Cross, London N1",house,2017-11-30 00:00:00,"Stirling Ackroyd - West End, WC1A",London Kings Cross,London St Pancras (Intl)
3547,690,46406747,65000.0,,"19 Railway Street, London N1",house,2018-01-30 00:00:00,"Century 21 - Camden, NW1",London Kings Cross,King's Cross St. Pancras
3548,479,48153106,645000.0,2.0,"Bridport Place, Hackney, London N1",flat,2018-06-27 00:00:00,"Higgins Homes - Omnium, N1",Haggerston,Hoxton
3549,154,49235983,645000.0,1.0,"York Way, Kings Cross N1C",flat,2018-10-03 00:00:00,"Emoov National, EC3A",London St Pancras (Intl),Caledonian Road &amp; Barnsbury
3550,127,49291078,645000.0,1.0,"Halton Road, London N1",flat,2018-10-08 00:00:00,"Emoov National, EC3A",Essex Road,Highbury &amp; Islington
3551,6,47416667,640000.0,,"Handyside Street, Kings Cross N1C",house,2018-10-31 00:00:00,"Kay &amp; Co - Kings Cross, N1C",London St Pancras (Intl),London Kings Cross
3552,503,47967549,635000.0,1.0,"New North Road, Hoxton N1",flat,2018-06-14 00:00:00,"Countryside - Dash Hoxton, N1",Old Street,Old Street
3553,786,43204520,635000.0,2.0,"Sawmill Studios, Parr Street, Hoxton, London N1",flat,2017-03-10 00:00:00,"Relocate Me, N1",Essex Road,Old Street
3554,746,45222836,632500.0,2.0,"Kings Quarter Apartments, London, London N1",flat,2017-10-10 00:00:00,"Tepilo, EC3R",London St Pancras (Intl),London Kings Cross
3555,780,43778157,630000.0,2.0,"Gifford Street, Islington N1",flat,2017-05-09 00:00:00,"Buy London Flat, W1W",Caledonian Road &amp; Barnsbury,Caledonian Road
3556,816,36230249,625000.0,2.0,"Gainsborough Studio, London N1",flat,2016-01-07 00:00:00,"City Property Consultants, N1",Essex Road,Haggerston
3557,271,49388072,625000.0,2.0,"Tufnell House, Pleasant Place, Islington N1",flat,2018-09-08 00:00:00,"Ellis &amp; Co - Islington, N1",Essex Road,Highbury &amp; Islington
3558,230,49087649,625000.0,2.0,"9-11 Wenlock Street, London N1",flat,2018-09-19 00:00:00,"Currell - Islington, N1",Old Street,Old Street
3559,486,48129927,625000.0,2.0,"Balls Pond Road, London N1",flat,2018-06-26 00:00:00,"Emoov National, EC3A",Dalston Junction,Dalston Kingsland
3560,290,48940968,625000.0,1.0,"Augustas Lane, Islington N1",flat,2018-09-05 00:00:00,"Purplebricks, Head Office, B90",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3561,799,42009593,625000.0,2.0,"Grange Street, Bridport Place, London N1",flat,2016-10-24 00:00:00,"Buy London Flat, W1W",Angel,Essex Road
3562,123,49298705,625000.0,2.0,"Cross Street, London N1",flat,2018-10-09 00:00:00,"YOPA, SW1A",Essex Road,Highbury &amp; Islington
3563,104,49327183,625000.0,2.0,"Calshot Street, Islington, London N1",flat,2018-10-11 00:00:00,"Chestertons - Islington, N1",London Kings Cross,King's Cross St. Pancras
3564,692,47212191,625000.0,2.0,"Copenhagen Street, Kings Cross, London N1",flat,2018-01-30 00:00:00,"Stelfort, N19",London St Pancras (Intl),London Kings Cross
3565,119,49301297,625000.0,2.0,"Brooksby Street, London N1",flat,2018-10-09 00:00:00,"Dexters - Islington, N1",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3566,450,49388055,625000.0,3.0,"Dunmow Walk, Popham Street, Islington, London N1",house,2018-07-05 00:00:00,"Ellis &amp; Co - Islington, N1",Essex Road,Angel
3567,227,49097425,625000.0,2.0,"Balls Pond Road, London N1",flat,2018-09-20 00:00:00,"Stirling Ackroyd - Dalston, E8",Dalston Junction,Dalston Kingsland
3568,695,46371309,620000.0,1.0,"Wharf Road, London N1",flat,2018-01-26 00:00:00,"Clever Property, EC1V",Angel,Old Street
3569,703,46210920,620000.0,1.0,"Anthology, Penn Street, Hoxton, London N1",flat,2018-01-12 00:00:00,"Property Inside London, NW7",Hoxton,Haggerston
3570,591,47287557,620000.0,1.0,"Shepherdess Place, London N1",flat,2018-04-16 00:00:00,"Dexters - Clerkenwell, EC1M",Old Street,Old Street
3571,509,47945101,620000.0,2.0,"Balmes Road, Islington N1",house,2018-06-11 00:00:00,"Purplebricks, Head Office, B90",Haggerston,Essex Road
3572,769,44478809,615000.0,3.0,"Pitfield Street, Shoreditch, London. N1",house,2017-07-18 00:00:00,"Homespro, N1",Hoxton,Old Street
3573,487,48118421,615000.0,,"Tapestry, Canal Road, Kings Cross, London N1C",house,2018-06-25 00:00:00,"Property Inside London, NW7",London St Pancras (Intl),London Kings Cross
3574,189,49173330,605000.0,1.0,"Penn Street, Hoxton, London N1",flat,2018-09-27 00:00:00,"Anthology Hoxton Press, N1",Hoxton,Haggerston
3575,203,49149976,600000.0,2.0,"Orsman Road, Islington, London N1",flat,2018-09-25 00:00:00,"Chestertons - Islington, N1",Haggerston,Hoxton
3576,363,48712593,600000.0,,"Barnsbury Square, Islington, London N1",house,2018-08-13 00:00:00,"Drivers &amp; Norris, N7",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3577,237,49058141,600000.0,2.0,"Offord Road, London N1",flat,2018-09-17 00:00:00,"Dexters - Islington, N1",Caledonian Road &amp; Barnsbury,Highbury &amp; Islington
3578,180,49189506,600000.0,4.0,"Bowyer House, Whitmore Estate, London N1",flat,2018-09-28 00:00:00,"Vesta Property, EC2A",Haggerston,Hoxton
